Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
55619,Research on individualized distribution approach of coronary resting blood flow for noninvasive calculation of fractional flow reserve,(HSC) Medicine - Cardiovascular;(HSC) Radiology/Imaging;,"College of Engineering, Inner Mongolia Minzu University, Tongliao 0280 0 0, China; Department of Neurology, Tong Liao City Hospital, Tongliao, 028007, China; Department of Cardiology, The First Affiliated Hospital of Harbin Medical University, Harbin 150 0 01, China; Department of Echocardiography, Jiahui International Hospital, Shanghai, 200233, China; Shengjing Hospital, China Medical University, Shenyang 110 0 01, China;",Computer Methods and Programs in Biomedicine,Elsevier,China,Honghui Zhang;Rile Wu;Ning Yang;Jinjie Xie;Yang Hou,,Research Article;,8/9/2024 0:00,10.1016/j.cmpb.2024.108366,39126912.0,7/9/2023 0:00,10.1016/j.cmpb.2023.107704,37429248.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
55613,Two Cases of Interleukin-7–Deficient Generalized Verrucosis,(BLS) Genetics;(BLS) Microbiology;(BLS) Plant Biology/Botany;,"Department of Dermatology, Hokkaido University Graduate School of Medicine, Sapporo, Japan; School of Medicine, College of Medicine, National Cheng Kung University, Tainan, Taiwan; Department of Dermatology, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, Tainan, Taiwan; International Center for Wound Repair and Regeneration, National Cheng Kung University, Tainan, Taiwan; Institute of Clinical Medicine, College of Medicine, National Cheng Kung University, Tainan, Taiwan;",Clinical Infectious Diseases: an Official Publication of the Infectious Diseases Society of America,Oxford Academic,Japan;Taiwan,Hideyuki Kosumi;Ken Natsuga;Shota Takashima;Toshinari Miyauchi;Yi-Ting Huang;Toshifumi Nomura;Teruki Yanagi;Hsin-Yu Huang;Frank Po-Chao Chiu;Peng-Chieh Chen;Chao-Kai Hsu;Hiroshi Shimizu,,Case Report;,4/16/2024 0:00,10.1093/cid/ciae117,38626298.0,1/4/2020 0:00,10.1093/cid/ciz1240,31900472.0,Retraction,+Contamination of Materials (General);+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
55568,Associations Between Ticagrelor Use and the Risk of Infections: A Mendelian Randomization Study,(BLS) Genetics;(BLS) Microbiology;(BLS) Toxicology;(HSC) Medicine - Pharmacology;,"Department of Cardiology, The Affiliated Hospital of Southwest Medical University, Luzhou, China Healthcare-Associated Infections Control Center, The Affiliated Chinese Medicine Hospital of Southwest Medical University, Luzhou, China; Department of Cardiology, Longchang People’s Hospital, Neijiang, China;",The Journal of Infectious Diseases,Oxford Academic,China,Meng Xia;Qingmeng Wu;Yu Wang;Yongquan Peng;Cheng Qian,,Research Article;,8/6/2024 0:00,10.1093/infdis/jiae356,39104209.0,4/8/2024 0:00,10.1093/infdis/jiae177,38586880.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;+Investigation by Third Party;,No,
54473,Characteristics of patients undergoing percutaneous coronary intervention for chronically total occluded arteries: a single-center observational study in India,(HSC) Medicine - Cardiovascular;(HSC) Medicine - Rehabilitation/Therapy;,"Department of Cardiology, Ruby Hall Clinic, Pune, Maharashtra 411001, India; Department of Cath lab at Department of Cardiology, Ruby Hall Clinic, Pune, Maharashtra 411001, India;",Cardiology Plus,Wolters Kluwer,India,Abhijit Khadtare;Chandrashekhar Makhale;Shrish Hiremath;Purvez Grant,,Research Article;,6/1/2024 0:00,10.1097/CP9.0000000000000082,38948118.0,4/1/2024 0:00,10.1097/CP9.0000000000000061,0.0,Retraction,+Error in Analyses;,No,
54426,ALDH2 Glu504Lys Polymorphism and Susceptibility to Coronary Artery Disease and Myocardial Infarction in East Asians: A Meta-analysis,(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Cardiovascular;,"Department of Emergency, Zhongshan Hospital, Fudan University, Shanghai, China; School of Public Health, Shanghai Jiaotong University School of Medicine, Shanghai, China;",Archives of Medical Research,Elsevier,China,Jian-yong Gu;Li-wen Li,,Meta-Analysis;,6/25/2024 0:00,10.1016/j.arcmed.2024.103017,38937005.0,12/11/2013 0:00,10.1016/j.arcmed.2013.10.002,24333098.0,Retraction,+Author Unresponsive;+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Investigation by Journal/Publisher;+Investigation by Third Party;+Unreliable Results;,No,
54079,"Impact of nutrient warning labels on choice of ultra-processed food and drinks high in sugar, sodium, and saturated fat in Colombia: A randomized controlled trial",(HSC) Public Health and Safety;(SOC) Psychology;,"Departamento de Nutricio´n Humana, Universidad Nacional de Colombia, Bogota, Colombia; Carolina Population Center, University of North Carolina, Chapel Hill, North Carolina, United States of America; Department of Health Behavior, University of North Carolina, Chapel Hill, North Carolina, United States of America; Facultad de Medicina, Pontificia Universidad Javeriana, Bogota, Colombia; Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, North Carolina, United States of America; Vital Strategies, New York, New York, United States of America; Department of Nutrition, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, North Carolina, United States of America;",PLoS One,PLoS,Colombia;United States,Mercedes Mora-Plazas;Isabella Carolyn Aida Higgins;Luis Fernando Gomez;Marissa Hall;Maria Fernanda Parra;Maxime Bercholz;Nandita Murukutla;Lindsey Smith Taillie,,Clinical Study;,6/10/2024 0:00,10.1371/journal.pone.0303781,38857281.0,2/10/2022 0:00,10.1371/journal.pone.0263324,35143553.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,see : https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0303514
54058,Severe fever with thrombocytopenia syndrome virus induces platelet activation and apoptosis via a reactive oxygen species-dependent pathway,(BLS) Biochemistry;(BLS) Biology - Molecular;(BLS) Genetics;(BLS) Microbiology;,"Key Laboratory of Bioactive Peptides of Yunnan Province/Key Laboratory of Animal Models and Human Disease Mechanisms of the Chinese Academy of Sciences, KIZ-CUHK Joint Laboratory of Bioresources and Molecular Research in Common Diseases, Center for Biosafety Mega-Science, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming, Yunnan, 650223, China; University of Chinese Academy of Sciences, Beijing, 100049, China; Department of Pediatric Intensive Care Unit, Shandong Provincial Hospital Affiliated to Shandong First Medical University, Jinan, 250021, China; Office of Science and Technology, First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi, 330006, China;",Redox Biology,Elsevier,China,Yi Hui Li;Xue Hui Wang;Wen Wu Huang;Ren Rong Tian;Wei Pang;Yong Tang Zheng,,Research Article;,6/8/2024 0:00,10.1016/j.redox.2024.103233,38851953.0,8/1/2023 0:00,10.1016/j.redox.2023.102837,37544244.0,Retraction,+Concerns/Issues About Image;+Concerns/Issues About Results;+Error in Analyses;+Investigation by Journal/Publisher;+Investigation by Third Party;+Unreliable Results;,No,see also: https://pubpeer.com/publications/6B81022B1CA57FD1C2B702AC5295C2
54054,Consequences of partially recessive deleterious genetic variation for the evolution of inversions suppressing recombination between sex chromosomes,(BLS) Genetics;,Department of Biology Lund University Lund 22362 Sweden; Ecology and Genetics Research Unit University of Oulu Oulu 90014 Finland;,Evolution,Oxford Academic,Finland;Sweden,Colin Olito;Suvi Ponnikas;Bengt Hansson;Jessica K Abbott,,Research Article;,6/3/2023 0:00,10.1093/evolut/qpad094,37279551.0,5/1/2022 0:00,10.1111/evo.14496,35482933.0,Expression of concern,+Error in Analyses;+Updated to Retraction;,No,see: https://academic.oup.com/evolut/advance-article/doi/10.1093/evolut/qpae060/7689181
54053,Consequences of partially recessive deleterious genetic variation for the evolution of inversions suppressing recombination between sex chromosomes,(BLS) Genetics;,Department of Biology Lund University Lund 22362 Sweden; Ecology and Genetics Research Unit University of Oulu Oulu 90014 Finland;,Evolution,Oxford Academic,Finland;Sweden,Colin Olito;Suvi Ponnikas;Bengt Hansson;Jessica K Abbott,,Research Article;,6/10/2024 0:00,10.1093/evolut/qpae066,38853743.0,5/1/2022 0:00,10.1111/evo.14496,35482933.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;+Upgrade/Update of Prior Notice;,No,see: https://academic.oup.com/evolut/advance-article/doi/10.1093/evolut/qpae060/7689181
53983,Effectiveness of anti-CGRP monoclonal antibodies for persistent headaches in patients with idiopathic intracranial hypertension,(HSC) Medicine - Immunology;(HSC) Medicine - Neurology;(HSC) Medicine - Rehabilitation/Therapy;,"Washington University School of Medicine, Webster Groves, MO, USA; University of Texas Southwestern Medical Center, Dallas, Dallas, TX, USA; University of Texas Southwestern Medical Center, Dallas, TX, USA;",Headache,Wiley,United States,L Frerichs;K Nandy;D I Friedman,,Conference Abstract/Paper;,6/4/2024 0:00,10.1111/head.14778,38837724.0,5/20/2022 0:00,10.1111/head.14317,35593880.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,"retracted abstract (P-119) from American Headache Society 64th Annual Scientific Meeting June 9–12, 2022, DOI: 10.1111/head.14317, PMID:35593880;"
53982,Drought sensitivity in mesic forests heightens their vulnerability to climate change,(ENV) Climate Change;(ENV) Environmental Sciences;,"Environmental Studies Program, University of California, Santa Barbara, Santa Barbara, CA, USA; Bren School of Environmental Science and Management, University of California, Santa Barbara, Santa Barbara, CA, USA; Department of Environmental Science and Policy, University of California, Davis, Davis, CA, USA;",Science,American Association for the Advancement of Science (AAAS),United States,Robert Heilmayr;Joan Dudney;Frances C Moore,https://retractionwatch.com/2024/06/06/climate-paper-retracted-from-science-over-miscalculations/,Research Article;,6/6/2024 0:00,10.1126/science.adq4537,38843351.0,12/7/2023 0:00,10.1126/science.adi1071,38060640.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Investigation by Third Party;,No,
53903,Necessary optimality conditions of an optimization problem governed by a double phase PDE,(PHY) Mathematics;,"LAMA, FSDM, Sidi Mohamed Ben Abdellah University, Fes, Morocco;",Journal of Mathematical Analysis and Applications,Elsevier,Morocco,Omar Benslimane;Nazih Abderrazzak Gadhi,,Research Article;,5/28/2024 0:00,10.1016/j.jmaa.2024.128518,0.0,2/22/2023 0:00,10.1016/j.jmaa.2023.127117,0.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;+Investigation by Third Party;,No,
53888,An investigation into Chinese university EFL teachers’ professional identity tensions from a dissonance theory perspective,(SOC) Education;(SOC) Linguistics;(SOC) Psychology;,"Wenzhou Medical University, Wenzhou, China;",Cogent Education,Taylor and Francis,China,Li Wang;Jianchun Dai,,Research Article;,4/1/2024 0:00,10.1080/2331186X.2024.2334583,0.0,2/23/2024 0:00,10.1080/2331186X.2024.2320465,0.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Unreliable Results;,No,
53887,Rendezvous procedure for choledocholithiasis in a Canadian rural surgical service,(HSC) Medicine - Gastroenterology;(HSC) Medicine - Nursing;(HSC) Medicine - Surgery;(HSC) Public Health and Safety;,"Sioux Lookout Meno Ya Win Health Centre (Parkinson, Kelly); Division of Clinical Sciences (Parkinson), Northern Ontario School of Medicine (NOSM) University; Sioux Lookout–NOSM Local Education Group (Poirier), Sioux Lookout, Ont.;",CMAJ: Journal of the Canadian Medical Association,Canadian Medical Association,Canada,Matt Parkinson;Jenna Poirier;Len Kelly,,Research Article;,12/18/2023 0:00,10.1503/cmaj.231703,38110220.0,4/11/2023 0:00,10.1503/cmaj.221707,37040991.0,Retraction,+Error in Analyses;+Investigation by Third Party;,No,
53865,Squeezing anyons for braiding on small lattices,(PHY) Physics;,"Max-Planck-Institut für Physik komplexer Systeme, D-01187 Dresden, Germany; School of Physics and Materials Science, Anhui University, Hefei, Anhui 230601, China; Department of Physics and Astronomy, Aarhus University, DK-8000 Aarhus C, Denmark;",Physical Review Research,American Physical Society,China;Denmark;Germany,N S Srivatsa;Xikun Li;Anne E B Nielsen,,Research Article;,5/13/2024 0:00,10.1103/PhysRevResearch.6.029001,0.0,7/9/2021 0:00,10.1103/PhysRevResearch.3.033044,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
53783,Altered microstructure of the contralesional ventral premotor cortex and motor output after stroke,(BLS) Neuroscience;(HSC) Medicine - Neurology;,"Department of Neurology, University Medical Center Hamburg-Eppendorf, Hamburg 20251, Germany; Department of Neurology, University Medical Center, Leipzig 04103, Germany; Psychiatry Neuroimaging Laboratory, Brigham and Women’s Hospital, Harvard Medical School, Boston 02115, MA, USA; Department of Radiology, Brigham and Women’s Hospital, Harvard Medical School, Boston 02115, MA , USA;",Brain Communications,Oxford Academic,Germany;United States,Paweł P Wróbel;Stephanie Guder;Jan F Feldheim;José A Graterol Pérez;Benedikt M Frey;Chi-un Choe;Marlene Bönstrup;Bastian Cheng;Yogesh Rathi;Ofer Pasternak;Götz Thomalla;Christian Gerloff;Martha E Shenton;Robert Schulz,,Research Article;,5/28/2024 0:00,10.1093/braincomms/fcae149,38808019.0,5/17/2023 0:00,10.1093/braincomms/fcad160,37265601.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;+Upgrade/Update of Prior Notice;,No,see https://academic.oup.com/braincomms/article/6/3/fcae115/7683083
53766,Green innovations and patents in OECD countries,(B/T) Government;(B/T) International Relations;(ENV) Environmental Sciences;,"Jönköping International Business School, Room B5017, Gjuterigatan 5, SE-551 11, Jönköping, Sweden; Montpellier Business School, 2300 Avenue des Moulins, 34080, Montpellier, France; Lancaster University Management School, LA1 4YX, UK;",Journal of Cleaner Production,Elsevier,France;Sweden;United Kingdom,Almas Heshmati;Mike Tsionas,https://retractionwatch.com/2024/05/10/journal-pulls-paper-by-economist-who-failed-to-disclose-data-tinkering/,Research Article;,5/8/2024 0:00,10.1016/j.jclepro.2024.142408,0.0,7/26/2023 0:00,10.1016/j.jclepro.2023.138092,0.0,Retraction,+Bias Issues or Lack of Balance;+Concerns/Issues About Data;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
53699,Management of Pediatric Lower Extremity Vascular Trauma: Adult vs Pediatric Level I Trauma Centers,(HSC) Medicine - Cardiovascular;(HSC) Medicine - General;(HSC) Medicine - Pediatrics;,"Department of Surgery, Emory University, Atlanta, GA, USA; Division of Pediatric Surgery, Department of Surgery, Emory University School of Medicine, Children's Healthcare of Atlanta, Atlanta, GA, USA; Emory Department of Pediatrics, Emory University, Children's Healthcare of Atlanta, Atlanta, GA, USA; Emory University School of Medicine, Emory University, Atlanta, GA, USA; 5Department of Trauma and Acute Care Surgery, Grady Memorial Health, Atlanta, GA, USA 6University of Washington School of Medicine, Department of Emergency Medicine",Journal of Trauma and Acute Care Surgery,Wolters Kluwer - Lippincott Williams & Wilkins,United States,Goeto Dantes;Zachary J Grady;Ahna Weeks;Nathaniel Forrester;Jose B Trinidad;Alexis Stokes;Valerie L Dutreuil;Annie Cheng;Phillip Kim;Randi N Smith;Christopher R Ramos;Samual R Todd;Alexis Smith;Jason D Sciarretta,,Research Article;,5/17/2024 0:00,10.1097/01.ta.0001022960.34300.50,38754027.0,5/17/2024 0:00,10.1097/TA.0000000000004262,38315049.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Error in Text;,No,
53694,Suicidal thoughts and behaviors among gender and sexual minorities: Adults ages 25-44 show highest rates of past month suicidal thoughts,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Psychiatry;,"The Department of Psychiatry and Behavioral Health, The Ohio State University Wexner Medical Center, Columbus, Ohio, USA;",Suicide and Life‐Threatening Behavior,Wiley,United States,Margaret E Manges;Craig J Bryan;AnnaBelle O Bryan;Christina Rose Bauder;Heather M Wastler,,Research Article;,5/17/2024 0:00,10.1111/sltb.13082,38758350.0,12/15/2023 0:00,10.1111/sltb.13029,38100270.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,
53691,Intralipid supplementation in women with recurrent spontaneous abortion and elevated levels of natural killer cells,(BLS) Biochemistry;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Nutrition;,"Department of Obstetrics and Gynecology, Cairo University, Cairo, Egypt;",International Journal of Gynecology & Obstetrics,Wiley,Egypt,Dina M R Dakhly;Yomna A Bayoumi;Mohamed Sharkawy;Sherine H Gad Allah;Mohamed A Hassan;Hisham M Gouda;Ahmed T Hashem;Dina L Hatem;Mona F Ahmed;Waleed El-Khayat,,Research Article;,5/17/2024 0:00,10.1002/ijgo.15694,38758525.0,8/30/2016 0:00,10.1016/j.ijgo.2016.06.026,27614789.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;+Objections by Author(s);+Original Data not Provided;+Unreliable Data;+Unreliable Results;,No,
53606,Increased feed supply and dietary fiber from sugar beet pulp improved energy retention in gestating sows,(BLS) Agriculture;(HSC) Nutrition;(HSC) Veterinary Science;,"Department of Animal Science, Aarhus University Campus at Foulum, DK-8830 Tjele, Denmark; Livestock, SEGES Innovation, DK-8200 Aarhus N, Denmark;",Journal of Animal Science,Oxford Academic,Denmark,Sigrid J Wisbech;Thomas S Bruun;Peter K Theil,,Research Article;,1/19/2024 0:00,10.1093/jas/skad420,38243620.0,2/25/2022 0:00,10.1093/jas/skac054,35213701.0,Expression of concern,+Concerns/Issues About Results;+Error in Analyses;+Updated to Retraction;,No,see https://academic.oup.com/jas/article/doi/10.1093/jas/skae092/7657848
53605,Increased feed supply and dietary fiber from sugar beet pulp improved energy retention in gestating sows,(BLS) Agriculture;(HSC) Nutrition;(HSC) Veterinary Science;,"Department of Animal Science, Aarhus University Campus at Foulum, DK-8830 Tjele, Denmark; Livestock, SEGES Innovation, DK-8200 Aarhus N, Denmark;",Journal of Animal Science,Oxford Academic,Denmark,Sigrid J Wisbech;Thomas S Bruun;Peter K Theil,,Research Article;,5/20/2024 0:00,10.1093/jas/skae117,38768398.0,2/25/2022 0:00,10.1093/jas/skac054,35213701.0,Retraction,+Error in Analyses;+Retract and Replace;+Upgrade/Update of Prior Notice;,No,see https://academic.oup.com/jas/article/doi/10.1093/jas/skae092/7657848
53340,Numerical simulation of combustion process in different heating furnaces,(PHY) Engineering - Mechanical;,"China University of Petroleum (Huadong), State Key Laboratory of Heavy Oil, QingDao, ShanDong, China;",Applied Thermal Engineering,Elsevier,China,Shuo Wang,,Research Article;,5/26/2023 0:00,10.1016/j.applthermaleng.2023.120832,0.0,11/5/2021 0:00,10.1016/j.applthermaleng.2021.117736,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;,No,
